date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2000-03-31,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,-0.0854783407067799,1662,1661,1.0000000000000002,,,,,-0.0884783407067799,0.085,-0.0685,-0.1554,0.1165,-0.012,0.0521,0.0047,0.058499999999999996,0.0603,0.001800000000000003,,,0.23853727436681818,,,,,,-1.4905334675464317,3.488429436479251,-0.7713530022250186,0.3030720597966191
2000-04-30,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,-0.0430168955343191,1664,1663,0.20376535108006844,,,,,-0.04362819158755931,0.0645,-0.086,-0.0475,0.0807,0.0563,-0.0635,0.0046,0.0602,0.0623,0.0021000000000000046,,,0.21454208042080192,0.005699999999999997,,,,,0.1995880120137127,3.3488352360053972,-0.6995943357317296,0.3040254768976861
2000-05-31,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,-0.05387062014761626,1666,1665,0.2083262133682303,,,,,-0.05449559878772095,0.0459,-0.0899,-0.0386,0.0405,0.0147,-0.0439,0.005,0.06269999999999999,0.0629,0.00020000000000000573,,,0.19151189190930293,0.005399999999999988,,,,,0.0146503121980553,3.3372350478369857,-1.0359590832347203,0.3050383733030272
2000-06-30,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,0.01839708843618272,1663,1662,0.19691480195681887,,,,,0.017806344030312265,-0.0804,0.1663,0.0995,-0.0831,-0.0317,0.0468,0.004,0.0653,0.0603,-0.0049999999999999975,,,0.27312327191100016,0.0068000000000000005,,,,,1.0768579844002133,3.5086292752326327,-0.9851267608172432,0.3068642738162396
2000-07-31,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,0.005221113986212949,1658,1657,0.1900621801175582,,,,,0.004650927445860275,0.0806,-0.0016,-0.0094,0.0572,0.0298,-0.0248,0.0048,0.0654,0.0604,-0.0049999999999999975,,,0.18871003315366425,0.005200000000000003,,,,,-0.8328453673113735,3.657375157272544,-0.6078355765715414,0.3147847123869842
2000-08-31,,57,55,1.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,-0.023511914026801292,1661,1660,0.1589752145245642,,,,,-0.023988839670374986,-0.0137,0.0559,-0.0095,-0.0306,0.0121,0.0703,0.005,0.065,0.057300000000000004,-0.0076999999999999985,,,0.2320038857935499,0.0023000000000000104,,,,,-0.3104204748119575,3.5917260658421957,-0.1537751372615143,0.3440618664090623
2000-09-30,,72,70,0.6480158730158729,,0,0,0.0,,0,0,0.0,,0,0,0.0,0.0033696358361333598,1658,1657,0.15536075669323893,,,,,0.002903553566053643,0.0724,0.0189,0.0027,0.027,0.0554,-0.0544,0.0051,0.0652,0.057999999999999996,-0.007199999999999998,,,0.19863325454755967,-0.00010000000000000286,,,,,-1.479714313481752,4.057270037671221,-0.127404480836269,0.3820455952598404
2000-10-31,0.09615031601463864,148,146,1.1704924102184375,,0,0,0.0,,0,0,0.0,,0,0,0.0,-0.06558981325407634,1659,1658,0.16157145547443452,0.09263883878398332,,,,-0.06607452762049965,0.0558,-0.0456,-0.0258,0.0954,0.0371,-0.0278,0.0056,0.06509999999999999,0.057699999999999994,-0.007399999999999997,0.050040748950785655,-0.07654301061051483,0.2034122257384831,-0.0003000000000000086,,,,,-0.3142175820164756,4.055296551629661,-0.0684102475658026,0.4356719488845457
2000-11-30,0.12910819274944102,166,164,0.4421833676168087,,0,0,0.0,,0,0,0.0,,0,0,0.0,-0.024208335466621794,1649,1648,0.18387950070929415,0.1277816426465906,,,,-0.024759973968749675,0.1224,-0.0217,-0.0035,0.1305,0.0835,-0.107,0.0051,0.06509999999999999,0.0548,-0.01029999999999999,0.05626915350672726,-0.1753529084751897,0.22319717833045724,9.999999999998899e-05,,,,,-2.072069216186272,4.703405717164847,0.8452508292150718,0.596199360430872
2000-12-31,-0.009342509104548105,182,180,0.4640415140415141,,0,0,0.0,,0,0,0.0,,0,0,0.0,-0.08615277702027405,1632,1631,0.21774928317838993,-0.010734633646672648,,,,-0.08680602486980922,0.0755,0.0659,0.0326,0.0192,0.0482,0.0118,0.005,0.064,0.0512,-0.012799999999999999,0.054243934865540216,-0.16562207279519692,0.2544715526377865,-0.0011999999999999927,,,,,-1.6984118232723264,4.414912351944116,1.515067503346549,0.8274735688438454
